Quotient Ltd.,QTNT,Equity Common,United States,Health Care,5.21,526,478,-78.65,-41.87
Quotient Technology Incorporated,QUOT,Equity Common,United States,Consumer Discretionary,9.42,855,838,-21.33,-10.94
"Qurate Retail, Inc. Class A",QRTEA,Equity Common,United States,Consumer Discretionary,10.97,"4,577","11,809","1,494.00",6.78
R.R. Donnelley & Sons Company,RRD,Equity Common,United States,Industrials,2.26,--,--,--,--
R1 RCM Inc,RCM,Equity Common,United States,Health Care,24.02,"2,798","3,570",130.4,5.08
"Ra Pharmaceuticals, Inc.",RARX,Equity Common,United States,Health Care,--,--,--,--,--
"Rackspace Technology, Inc.",RXT,Equity Common,United States,Information Technology,19.06,"3,816","7,371",81.1,-4.3
Radian Group Inc.,RDN,Equity Common,United States,Financials,20.25,"3,879","5,446",--,7.17
"Radiant Logistics, Inc.",RLGT,Equity Common,United States,Industrials,5.8,288,318,20.34,5.96
"Radius Health, Inc.",RDUS,Equity Common,United States,Health Care,17.86,831,929,-87.53,-98.46
"RadNet, Inc.",RDNT,Equity Common,United States,Health Care,19.57,"1,010","2,182",16.01,-0.86
"Rafael Holdings, Inc. Class B",RFL,Equity Common,United States,Real Estate,23.32,369,375,-9.41,-8.88
Ralph Lauren Corporation Class A,RL,Equity Common,United States,Consumer Discretionary,103.74,"7,583","8,785",-51.9,-1.4
"Ramaco Resources, Inc.",METC,Equity Common,United States,Materials,2.88,--,--,--,--
Rambus Inc.,RMBS,Equity Common,United States,Information Technology,17.46,"1,989","1,662",-49.99,-3.58
Range Resources Corporation,RRC,Equity Common,United States,Energy,6.7,"1,650","4,726","-1,513.73",-52.48
Ranpak Holdings Corp. Class A,PACK,Equity Common,United States,Materials,13.44,"1,015","1,368",12.3,-2.48
Rapid7 Inc.,RPD,Equity Common,United States,Information Technology,90.16,"4,668","4,765",-62.26,-15.71
"RAPT Therapeutics, Inc.",RAPT,Equity Common,United States,Health Care,19.75,484,360,-52.94,-48.5
"Raven Industries, Inc.",RAVN,Equity Common,United States,Industrials,33.09,"1,186","1,168",22.18,6.52
"Raymond James Financial, Inc.",RJF,Equity Common,United States,Financials,95.67,"13,064","33,955","1,436.00",7.96
Rayonier Advanced Materials Inc,RYAM,Equity Common,United States,Materials,6.52,413,"1,431",-28.36,-3.71
Rayonier Inc.,RYN,Equity Common,United States,Real Estate,29.38,"3,800","5,946",108.56,1.48
Raytheon Company,RTN,Equity Common,United States,Industrials,--,--,--,--,--
Raytheon Technologies Corporation,RTX,Equity Common,United States,Industrials,71.51,"108,603","134,442","2,722.00",-2.09
RBB Bancorp,RBB,Equity Common,United States,Financials,15.38,304,492,--,4.43
RBC Bearings Incorporated,ROLL,Equity Common,United States,Industrials,179.04,"4,494","4,352",138.42,8.87
"RCI Hospitality Holdings, Inc.",RICK,Equity Common,United States,Consumer Discretionary,39.44,358,515,13.29,-2.01
"RE/MAX Holdings, Inc.",RMAX,Equity Common,United States,Real Estate,36.33,667,442,39.08,1.6
"Reading International, Inc. Class A",RDI,Equity Common,United States,Communication Services,5.02,--,--,--,--
Ready Capital Corporation,RC,Equity Common,United States,Financials,12.45,674,"4,607",255.4,0.85
Realogy Holdings Corp.,RLGY,Equity Common,United States,Real Estate,13.12,"1,515","5,091",267,-5.35
"RealPage, Inc.",RP,Equity Common,United States,Information Technology,87.24,"8,892","9,501",104.8,2.09
"RealReal, Inc.",REAL,Equity Common,United States,Consumer Discretionary,19.54,"1,730","1,597",-146.76,-29.52
Realty Income Corporation,O,Equity Common,United States,Real Estate,62.17,"21,797","29,421",799.19,2.25
"Reata Pharmaceuticals, Inc. Class A",RETA,Equity Common,United States,Health Care,123.62,"4,188","3,967",-356.78,-65.53
"Recro Pharma, Inc.",REPH,Equity Common,United States,Health Care,2.85,67,165,35.91,-2.23
Red Lion Hotels Corporation,RLH,Equity Common,United States,Consumer Discretionary,3.46,--,--,--,--
"Red River Bancshares, Inc.",RRBI,Equity Common,United States,Financials,49.55,362,337,--,9.79
"Red Robin Gourmet Burgers, Inc.",RRGB,Equity Common,United States,Consumer Discretionary,19.23,299,"1,000",-89.21,-30.17
"Red Rock Resorts, Inc. Class A",RRR,Equity Common,United States,Consumer Discretionary,25.04,"1,783","6,066",111.22,-5.29
"Red Violet, Inc.",RDVT,Equity Common,United States,Industrials,26.11,317,308,-9.78,-21.13
Redfin Corporation,RDFN,Equity Common,United States,Real Estate,68.63,"6,880","7,150",-23.81,-8.21
"Redwood Trust, Inc.",RWT,Equity Common,United States,Financials,8.78,983,"9,929",-0.97,-6.03
Regal Beloit Corp,RBC,Equity Common,United States,Industrials,122.81,"4,986","5,701",315.7,5.29
Regency Centers Corporation,REG,Equity Common,United States,Real Estate,45.59,"7,714","11,750",313.41,0.46
"Regeneron Pharmaceuticals, Inc.",REGN,Equity Common,United States,Health Care,483.11,"51,511","54,695","2,950.10",24.62
"REGENXBIO, Inc.",RGNX,Equity Common,United States,Health Care,45.36,"1,697","1,583",-105.91,-19.33
Regional Management Corp.,RM,Equity Common,United States,Financials,29.86,339,990,202.6,2.82
Regions Financial Corporation,RF,Equity Common,United States,Financials,16.12,"15,475","19,174",--,4.92
Regis Corporation,RGS,Equity Common,United States,Consumer Discretionary,9.19,328,"1,202",-95.82,-20.92
"Reinsurance Group of America, Incorporated",RGA,Equity Common,United States,Financials,115.9,"7,874","8,606",--,3.01
"Relay Therapeutics, Inc.",RLAY,Equity Common,United States,Health Care,41.56,"3,732","3,043",-116.62,-15.16
Reliance Steel & Aluminum Co.,RS,Equity Common,United States,Materials,119.75,"7,635","9,002",764.1,5.94
Reliant Bancorp Inc,RBNC,Equity Common,United States,Financials,18.62,310,391,--,7.62
Relmada Therapeutics Inc,RLMD,Equity Common,United States,Health Care,32.07,519,391,-42.95,-35.04
RenaissanceRe Holdings Ltd.,RNR,Equity Common,United States,Financials,165.82,"8,425","12,067",--,7.05
Renasant Corporation,RNST,Equity Common,United States,Financials,33.68,"1,893","2,209",--,3.51
"Renewable Energy Group, Inc.",REGI,Equity Common,United States,Energy,70.82,"2,786","2,900",574.59,49.05
Rent-A-Center Inc,RCII,Equity Common,United States,Consumer Discretionary,38.29,"2,073","2,376",238.67,19.49
Repay Holdings Corp. Class A,RPAY,Equity Common,United States,Information Technology,27.25,"1,937","1,696",3.25,-4.32
Repligen Corporation,RGEN,Equity Common,United States,Health Care,191.63,"10,081","9,965",59.4,3.15
"Replimune Group, Inc.",REPL,Equity Common,United States,Health Care,38.15,"1,538","1,478",-75.07,-23.09
"Repro Med Systems, Inc.",KRMD,Equity Common,United States,Health Care,6.02,264,233,3.13,-1.14
"Republic Bancorp, Inc. Class A",RBCAA,Equity Common,United States,Financials,36.07,747,755,--,9.19
"Republic First Bancorp, Inc.",FRBK,Equity Common,United States,Financials,2.85,168,855,--,-0.4
"Republic Services, Inc.",RSG,Equity Common,United States,Industrials,96.3,"34,129","39,420","2,421.30",5.94
Research Frontiers Incorporated,REFR,Equity Common,United States,Information Technology,2.81,89,84,-2.92,-41.31
"Resideo Technologies, Inc.",REZI,Equity Common,United States,Industrials,21.26,"2,624","3,866",261,-1.09
ResMed Inc.,RMD,Equity Common,United States,Health Care,212.56,"30,802","31,823",854.85,17.73
"Resonant, Inc.",RESN,Equity Common,United States,Information Technology,2.65,142,123,-28.87,-139.72
"Resources Connection, Inc.",RGP,Equity Common,United States,Industrials,12.57,408,415,29.14,3.06
Retail Opportunity Investments Corp.,ROIC,Equity Common,United States,Real Estate,13.39,"1,579","3,157",93.04,1.26
"Retail Properties of America, Inc. Class A",RPAI,Equity Common,United States,Real Estate,8.56,"1,834","3,629",126.07,0.84
"Retail Value, Inc.",RVI,Equity Common,United States,Real Estate,14.87,295,706,34.92,-9.48
"Retractable Technologies, Inc.",RVP,Equity Common,United States,Health Care,10.74,363,350,13.63,39.21
"REV Group, Inc.",REVG,Equity Common,United States,Industrials,8.81,559,912,10.8,-3.68
"Revance Therapeutics, Inc.",RVNC,Equity Common,United States,Health Care,28.34,"1,887","1,484",-226.28,-43.42
"Revlon, Inc. Class A",REV,Equity Common,United States,Consumer Staples,11.88,664,"4,019",12,-27.16
"Revolution Medicines, Inc.",RVMD,Equity Common,United States,Health Care,39.59,"2,626","2,136",--,--
REX American Resources Corporation,REX,Equity Common,United States,Energy,73.47,441,315,-3.18,0.99
"Rexford Industrial Realty, Inc.",REXR,Equity Common,United States,Real Estate,49.11,"6,079","7,124",88.21,2.17
Rexnord Corporation,RXN,Equity Common,United States,Industrials,39.49,"4,749","5,780",324.3,5.97
Reynolds Consumer Products Inc,REYN,Equity Common,United States,Consumer Staples,30.04,"6,299","8,347",--,--
"RGC Resources, Inc.",RGCO,Equity Common,United States,Utilities,23.78,194,317,12.52,4.97
RH,RH,Equity Common,United States,Consumer Discretionary,447.52,"8,881","14,210",416.67,11.75
"Rhythm Pharmaceuticals, Inc.",RYTM,Equity Common,United States,Health Care,29.73,"1,314","1,114",-135.73,-66.15
"Ribbon Communications, Inc.",RBBN,Equity Common,United States,Information Technology,6.56,953,"1,342",31.62,-18.92
"Richmond Mutual Bancorporation, Inc.",RMBI,Equity Common,United States,Financials,13.66,163,332,--,-1.37
"Rigel Pharmaceuticals, Inc.",RIGL,Equity Common,United States,Health Care,3.5,591,560,-27.48,-33.09
"RigNet, Inc.",RNET,Equity Common,United States,Energy,5.89,--,--,--,--
Rimini Street Inc Class A,RMNI,Equity Common,United States,Information Technology,4.43,338,394,27.24,--
"Ring Energy, Inc.",REI,Equity Common,United States,Energy,0.66,--,--,--,--
"RingCentral, Inc. Class A",RNG,Equity Common,United States,Information Technology,378.97,"33,968","34,514",-94.12,-6.14
Rite Aid Corporation,RAD,Equity Common,United States,Consumer Staples,15.83,875,"7,196",287.41,-6.53
"Riverview Bancorp, Inc.",RVSB,Equity Common,United States,Financials,5.26,117,174,--,5.38
RLI Corp.,RLI,Equity Common,United States,Financials,104.15,"4,692","4,832",--,9.98
RLJ Lodging Trust,RLJ,Equity Common,United States,Real Estate,14.15,"2,335","4,375",-138.45,-5.19
"RMR Group, Inc. Class A",RMR,Equity Common,United States,Real Estate,38.62,633,"1,116",73.51,8.72
"Roadrunner Transportation Systems, Inc.",RRTS,Equity Common,United States,Industrials,2.07,--,--,--,--
Robert Half International Inc.,RHI,Equity Common,United States,Industrials,62.48,"7,134","6,795",409.29,22.91
Rocket Companies Inc Class A,RKT,Equity Common,United States,Financials,20.22,"2,333","34,589","7,832.72",3.3
"Rocket Pharmaceuticals, Inc.",RCKT,Equity Common,United States,Health Care,54.84,"3,027","2,867",-92.91,-32.5
"Rockwell Automation, Inc.",ROK,Equity Common,United States,Industrials,250.81,"29,144","31,222","1,091.80",31.2
"Rockwell Medical, Inc.",RMTI,Equity Common,United States,Health Care,1.01,95,28,-27.75,-46.16
"Rocky Brands, Inc.",RCKY,Equity Common,United States,Consumer Discretionary,28.07,204,187,20.93,9.48
Rogers Corporation,ROG,Equity Common,United States,Information Technology,155.29,"2,900","2,788",72.69,0.57
"Roku, Inc. Class A",ROKU,Equity Common,United States,Communication Services,332.02,"42,128","44,768",-98.89,-6.21
"Rollins, Inc.",ROL,Equity Common,United States,Industrials,39.07,"19,208","19,496",353.92,20.28
"Roper Technologies, Inc.",ROP,Equity Common,United States,Industrials,431.09,"45,209","55,054","1,448.80",8.12
Rosehill Resources Inc. Class A,ROSEQ,Equity Common,United States,Energy,--,--,--,--,--
Rosetta Stone Inc.,RST,Equity Common,United States,Communication Services,--,--,--,--,--
"Ross Stores, Inc.",ROST,Equity Common,United States,Consumer Discretionary,122.81,"43,776","44,804",614.81,3.7
Royal Caribbean Group,RCL,Equity Common,United States,Consumer Discretionary,74.69,"16,036","32,508","-1,829.47",-15.68
"Royal Gold, Inc.",RGLD,Equity Common,United States,Materials,106.36,"6,971","6,860",220.81,8.97
Royalty Pharma Plc Class A,RPRX,Equity Common,United States,Health Care,50.05,"18,519","27,502","2,613.26",21.67
"RPC, Inc.",RES,Equity Common,United States,Energy,3.15,677,556,-109.96,-34.14
RPM International Inc.,RPM,Equity Common,United States,Materials,90.78,"11,811","14,005",694.93,10.58
RPT Realty,RPT,Equity Common,United States,Real Estate,8.65,692,"1,656",34.39,3.66
"RTW Retailwinds, Inc.",RTWIQ,Equity Common,United States,Consumer Discretionary,0.01,--,--,--,--
"Rubius Therapeutics, Inc.",RUBY,Equity Common,United States,Health Care,7.59,614,523,-172.16,-60.99
"Rush Enterprises, Inc. Class A",RUSHA,Equity Common,United States,Industrials,41.42,"2,267","3,424",138.77,5.59
"Rush Enterprises, Inc. Class B",RUSHB,Equity Common,United States,Industrials,37.89,"2,074","3,424",138.77,5.59
"Ruth's Hospitality Group, Inc.",RUTH,Equity Common,United States,Consumer Discretionary,17.73,606,867,3.86,-2.71
"Ryder System, Inc.",R,Equity Common,United States,Industrials,61.76,"3,328","10,259",161.78,-2.22
Ryerson Holding Corporation,RYI,Equity Common,United States,Materials,13.64,520,"1,359",94.4,-2.18
"Ryman Hospitality Properties, Inc.",RHP,Equity Common,United States,Real Estate,67.76,"3,682","6,447",-138.01,-9.92
"S&P Global, Inc.",SPGI,Equity Common,United States,Financials,328.73,"79,092","83,595","3,782.00",47.43
"S&T Bancorp, Inc.",STBA,Equity Common,United States,Financials,24.84,975,661,--,1.67
"Sabra Health Care REIT, Inc.",SBRA,Equity Common,United States,Real Estate,17.37,"3,594","5,972",199.73,2.44
Sabre Corp.,SABR,Equity Common,United States,Information Technology,12.02,"3,813","6,625",-597.06,-17.83
"Safe Bulkers, Inc.",SB,Equity Common,Greece,Industrials,1.3,133,670,9.46,-1.77
"Safeguard Scientifics, Inc.",SFE,Equity Common,United States,Financials,6.38,133,119,-8.83,-42.78
Safehold Inc.,SAFE,Equity Common,United States,Real Estate,72.49,"3,709","5,078",111.97,2.03
"Safety Insurance Group, Inc.",SAFT,Equity Common,United States,Financials,77.9,"1,160","1,173",--,12.55
"Saga Communications, Inc. Class A",SGA,Equity Common,United States,Communication Services,24.02,144,109,9.88,-0.18
"SAGE Therapeutics, Inc.",SAGE,Equity Common,United States,Health Care,86.51,"4,500","3,858",-524.52,-79.2
"Saia, Inc.",SAIA,Equity Common,United States,Industrials,180.8,"4,729","5,027",154.54,10.69
"SailPoint Technologies Holdings, Inc.",SAIL,Equity Common,United States,Information Technology,53.24,"4,839","4,703",10.72,-0.13
"salesforce.com, inc.",CRM,Equity Common,United States,Information Technology,222.53,"203,392","205,683",226,7.77
"Salisbury Bancorp, Inc.",SAL,Equity Common,United States,Financials,37.27,106,166,--,6.68
"Sally Beauty Holdings, Inc.",SBH,Equity Common,United States,Consumer Discretionary,13.04,"1,466","3,326",273.88,5.13
"Sanderson Farms, Inc.",SAFM,Equity Common,United States,Consumer Staples,132.2,"2,942","2,918",24.81,1.9
"SandRidge Energy, Inc.",SD,Equity Common,United States,Energy,3.1,--,--,--,--
"Sandy Spring Bancorp, Inc.",SASR,Equity Common,United States,Financials,32.19,"1,515","2,476",--,4.56
"Sangamo Therapeutics, Inc.",SGMO,Equity Common,United States,Health Care,15.6,"2,204","1,594",-84.65,-13.55
Sanmina Corporation,SANM,Equity Common,United States,Information Technology,31.89,"2,073","2,179",262.21,7
"Santander Consumer USA Holdings, Inc.",SC,Equity Common,United States,Financials,22.02,"6,740","45,890","4,633.42",1.22
Sapiens International Corporation NV,SPNS,Equity Common,Israel,Information Technology,30.61,"1,538","1,621",44.98,8.14
"Sarepta Therapeutics, Inc.",SRPT,Equity Common,United States,Health Care,170.49,"13,433","12,336",-613.47,-36.16
"Satsuma Pharmaceuticals, Inc.",STSA,Equity Common,United States,Health Care,4.61,80,2,-47.12,-54.3
"Saul Centers, Inc.",BFS,Equity Common,United States,Real Estate,31.68,740,"2,112",97.34,2.85
"Savara, Inc.",SVRA,Equity Common,United States,Health Care,1.15,62,0,-48.37,-66.46
SB Financial Group Inc,SBFG,Equity Common,United States,Financials,18.28,139,83,--,8.23
SB One Bancorp,SBBX,Equity Common,United States,Financials,--,--,--,--,--
SBA Communications Corp. Class A,SBAC,Equity Common,United States,Real Estate,282.13,"31,441","44,783",750.62,-0.17
"ScanSource, Inc.",SCSC,Equity Common,United States,Information Technology,26.38,669,792,56.49,-10.92
Schlumberger NV,SLB,Equity Common,United States,Energy,21.83,"30,387","44,224","1,656.00",-36.95
"Schneider National, Inc. Class B",SNDR,Equity Common,United States,Industrials,20.7,"3,671","3,171",286.8,7.2
"Schnitzer Steel Industries, Inc. Class A",SCHN,Equity Common,United States,Materials,31.91,876,"1,193",48.8,1.8
Scholar Rock Holding Corp.,SRRK,Equity Common,United States,Health Care,48.53,"1,452","1,362",-73.12,-77.86
Scholastic Corporation,SCHL,Equity Common,United States,Communication Services,25,858,796,-44.1,-4.45
"Schrodinger, Inc.",SDGR,Equity Common,United States,Health Care,79.18,"5,500","5,169",-52.18,-3.15
"Schweitzer-Mauduit International, Inc.",SWM,Equity Common,United States,Materials,40.21,"1,259","1,819",144.4,6.96
Science Applications International Corp.,SAIC,Equity Common,United States,Information Technology,94.64,"5,489","8,176",428,4.95
Scientific Games Corporation,SGMS,Equity Common,United States,Consumer Discretionary,41.49,"3,942","12,415",282,-7.73
"Scorpio Bulkers, Inc.",SALT,Equity Common,United States,Industrials,16.93,210,819,-33.26,-14.72
Scorpio Tankers Inc.,STNG,Equity Common,Monaco,Energy,11.19,649,"3,500",346.66,3.78
Scotts Miracle-Gro Company Class A,SMG,Equity Common,United States,Materials,199.14,"11,112","13,002",609.2,17.02
"scPharmaceuticals, Inc.",SCPH,Equity Common,United States,Health Care,5.29,145,50,-34.59,-32.16
"Sculptor Capital Management, Inc. Class A",SCU,Funds,United States,Financials,15.2,343,"1,498",79.06,6.43
Seaboard Corporation,SEB,Equity Common,United States,Consumer Staples,"3,031.00","3,518","3,730",160,4.17
"SeaChange International, Inc.",SEAC,Equity Common,United States,Information Technology,1.4,53,54,-12.03,-43.21
Seacoast Banking Corporation of Florida,SBCF,Equity Common,United States,Financials,29.45,"1,625","1,713",--,6.28
SEACOR Holdings Inc.,CKH,Equity Common,United States,Energy,41.45,844,"1,131",12.05,0.9
SEACOR Marine Holdings Inc,SMHI,Equity Common,United States,Energy,2.71,--,--,--,--
Seadrill Ltd.,SDRLF,Equity Common,United Kingdom,Energy,0.27,--,--,--,--
"Seagen, Inc.",SGEN,Equity Common,United States,Health Care,175.14,"30,682","30,213",393.45,20.34
Sealed Air Corporation,SEE,Equity Common,United States,Materials,45.79,"7,105","10,649",804.4,12.42
SeaSpine Holdings Corp.,SPNE,Equity Common,United States,Health Care,17.45,482,403,-39.93,-22.3
"SeaWorld Entertainment, Inc.",SEAS,Equity Common,United States,Consumer Discretionary,31.59,"2,469","4,299",-198.29,-13.02
SecureWorks Corp. Class A,SCWX,Equity Common,United States,Information Technology,14.22,"1,152",993,-31.15,-2.55
Security National Financial Corporation Class A,SNFCA,Equity Common,United States,Financials,8.35,158,436,--,7.81
SEI Investments Company,SEIC,Equity Common,United States,Financials,57.47,"8,304","7,737",438.28,25.52
Select Bancorp Inc,SLCT,Equity Common,United States,Financials,9.47,168,211,--,2.81
"Select Energy Services, Inc. Class A",WTTR,Equity Common,United States,Energy,4.1,356,357,-80.16,-49.07
"Select Interior Concepts, Inc. Class A",SIC,Equity Common,United States,Consumer Discretionary,7.15,--,--,--,--
Select Medical Holdings Corporation,SEM,Equity Common,United States,Health Care,27.66,"3,728","8,144",462.87,3.91
"Selecta Biosciences, Inc.",SELB,Equity Common,United States,Health Care,3.03,325,208,-61.49,-252.16
"Selective Insurance Group, Inc.",SIGI,Equity Common,United States,Financials,66.98,"4,008","4,745",--,6.83
SelectQuote Inc,SLQT,Equity Common,United States,Financials,20.75,"3,372","3,435",--,--
Sempra Energy,SRE,Equity Common,United States,Utilities,127.41,"36,694","63,687","2,814.00",4.48
Semtech Corporation,SMTC,Equity Common,United States,Information Technology,72.09,"4,683","4,680",58.3,4.59
Seneca Foods Corporation Class A,SENEA,Equity Common,United States,Consumer Staples,39.9,363,604,114.37,14.07
Sensata Technologies Holding PLC,ST,Equity Common,United States,Industrials,52.74,"8,293","10,720",407.97,1.53
"Senseonics Holdings, Inc.",SENS,Equity Common,United States,Health Care,0.87,--,--,--,--
Sensient Technologies Corporation,SXT,Equity Common,United States,Materials,73.77,"3,125","3,659",155.34,4.7
Seres Therapeutics Inc,MCRB,Equity Common,United States,Health Care,24.5,"2,235","1,790",-89.42,-39.86
Seritage Growth Properties Class A,SRG,Equity Common,United States,Real Estate,14.68,567,"2,318",-119.33,-4.13
Service Corporation International,SCI,Equity Common,United States,Consumer Discretionary,49.1,"8,555","12,206",750.19,8.67
Service Properties Trust,SVC,Equity Common,United States,Real Estate,11.49,"1,894","8,016",179.6,-2.23
"ServiceNow, Inc.",NOW,Equity Common,United States,Information Technology,550.43,"107,361","110,358",209.45,14.57
"ServiceSource International, Inc.",SREV,Equity Common,United States,Information Technology,1.76,170,184,-16.89,-18.68
ServisFirst Bancshares Inc,SFBS,Equity Common,United States,Financials,40.29,"2,172","2,860",--,15.59
SFL Corporation Limited,SFL,Equity Common,Norway,Energy,6.28,759,"2,987",201.83,-1.15
"Shake Shack, Inc. Class A",SHAK,Equity Common,United States,Consumer Discretionary,84.78,"3,245","3,456",-17.97,-3.28
Sharps Compliance Corp.,SMED,Equity Common,United States,Health Care,9.45,155,164,-0.23,3.17
"SharpSpring, Inc.",SHSP,Equity Common,United States,Information Technology,16.28,--,--,--,--
"Shattuck Labs, Inc.",STTK,Equity Common,United States,Health Care,52.41,"2,188","2,219",-32.54,-29.66
Shenandoah Telecommunications Company,SHEN,Equity Common,United States,Communication Services,43.25,"2,148","2,728",20.12,2.45
Sherwin-Williams Company,SHW,Equity Common,United States,Materials,734.91,"66,730","77,165","2,779.08",13.47
"Shockwave Medical, Inc.",SWAV,Equity Common,United States,Health Care,103.72,"3,551","3,344",-65.16,-24.88
"Shoe Carnival, Inc.",SCVL,Equity Common,United States,Consumer Discretionary,39.18,553,741,19.33,2.49
"Shore Bancshares, Inc.",SHBI,Equity Common,United States,Financials,14.6,178,195,--,6.96
"ShotSpotter, Inc.",SSTI,Equity Common,United States,Information Technology,37.7,431,414,2.92,8.9
"Shutterstock, Inc.",SSTK,Equity Common,United States,Consumer Discretionary,71.7,"2,597","2,276",64.68,11.6
"Shyft Group, Inc.",SHYF,Equity Common,United States,Industrials,28.38,"1,009","1,076",72.71,18.39
"SI-BONE, Inc.",SIBN,Equity Common,United States,Health Care,29.9,862,766,-38.48,-30.99
Siebert Financial Corp.,SIEB,Equity Common,United States,Financials,4.2,129,-413,2.96,5.72
"Sientra, Inc.",SIEN,Equity Common,United States,Health Care,3.89,196,205,-62.65,-101.24
Sierra Bancorp,BSRR,Equity Common,United States,Financials,23.92,367,518,--,9.52
SIGA Technologies Inc,SIGA,Equity Common,United States,Health Care,7.27,565,492,54.24,27.56
Signature Bank,SBNY,Equity Common,United States,Financials,135.29,"7,247",-970,--,6.37
Signet Jewelers Limited,SIG,Equity Common,United States,Consumer Discretionary,27.27,"1,426","3,367",113,-2.18
Silgan Holdings Inc.,SLGN,Equity Common,United States,Materials,37.08,"4,112","7,393",487.37,6.47
Silicon Laboratories Inc.,SLAB,Equity Common,United States,Information Technology,127.34,"5,581","5,485",36.37,0.77
"Silk Road Medical, Inc.",SILK,Equity Common,United States,Health Care,62.98,"2,134","2,021",-35.37,-23.16
SilverBow Resources Inc,SBOW,Equity Common,United States,Energy,5.31,--,--,--,--
"Silvercrest Asset Management Group, Inc. Class A",SAMG,Equity Common,United States,Financials,13.89,133,167,22.08,8.72
Silvergate Capital Corp. Class A,SI,Equity Common,United States,Financials,74.31,"1,389","1,424",--,8.35
Simmons First National Corporation Class A,SFNC,Equity Common,United States,Financials,21.59,"2,354","4,048",--,5.42
"Simon Property Group, Inc.",SPG,Equity Common,United States,Real Estate,85.28,"26,092","51,156","2,288.70",6.05
Simply Good Foods Co,SMPL,Equity Common,United States,Consumer Staples,31.36,"3,002","3,637",132.36,3.35
"Simpson Manufacturing Co., Inc.",SSD,Equity Common,United States,Industrials,93.45,"4,063","3,888",243.45,17.34
"Simulations Plus, Inc.",SLP,Equity Common,United States,Health Care,71.92,"1,435","1,378",11.94,6.16
"Sinclair Broadcast Group, Inc. Class A",SBGI,Equity Common,United States,Communication Services,31.85,"2,354","14,709","1,062.50",-26.14
"Sirius XM Holdings, Inc.",SIRI,Equity Common,United States,Communication Services,6.37,"27,251","36,401","1,785.00",14.3
SITE Centers Corp.,SITC,Equity Common,United States,Real Estate,10.12,"1,953","4,005",111.87,1.63
"SiteOne Landscape Supply, Inc.",SITE,Equity Common,United States,Industrials,158.63,"7,014","7,507",155.8,7.88
SiTime Corporation,SITM,Equity Common,Japan,Information Technology,111.93,"1,896","1,822",-8.66,-9.74
Six Flags Entertainment Corporation,SIX,Equity Common,United States,Consumer Discretionary,34.1,"2,897","6,046",-221.34,-20.19
SJW Group,SJW,Equity Common,United States,Utilities,69.36,"1,980","3,476",112.27,1.92
"Skechers U.S.A., Inc. Class A",SKX,Equity Common,United States,Consumer Discretionary,35.94,"5,552","6,421",172.52,2.56
Skyline Champion Corp.,SKY,Equity Common,United States,Consumer Discretionary,30.94,"1,752","1,613",72.91,8.84
"SkyWest, Inc",SKYW,Equity Common,United States,Industrials,40.31,"2,023","4,592",261.78,2.16
"Skyworks Solutions, Inc.",SWKS,Equity Common,United States,Information Technology,152.88,"25,317","25,178",905.6,18.88
SL Green Realty Corp.,SLG,Equity Common,United States,Real Estate,61.32,"4,352","11,121",287.92,2.01
SL Green Rlty Dummy,7844XXXX,--,United States,Real Estate,--,--,--,--,--
"Slack Technologies, Inc. Class A",WORK,Equity Common,United States,Information Technology,42.24,"24,292","23,444",-269.74,-17.8
Sleep Number Corporation,SNBR,Equity Common,United States,Consumer Discretionary,81.86,"2,272","2,718",143.3,56.97
SLM Corp,SLM,Equity Common,United States,Financials,12.39,"4,649","5,463","1,421.70",8.24
SM Energy Company,SM,Equity Common,United States,Energy,6.12,701,"3,080",-224.24,-15.41
"SMART Global Holdings, Inc.",SGH,Equity Common,United States,Information Technology,37.63,932,"1,002",46.56,0.13
"Smart Sand, Inc.",SND,Equity Common,United States,Energy,1.72,--,--,--,--
"SmartFinancial, Inc.",SMBK,Equity Common,United States,Financials,18.14,274,-89,--,4.11
"Smartsheet, Inc. Class A",SMAR,Equity Common,United States,Information Technology,69.29,"8,455","8,047",-120.62,-19.69
"Smith & Wesson Brands, Inc.",SWBI,Equity Common,United States,Consumer Discretionary,17.75,993,994,183.31,11.84
"Smith Micro Software, Inc.",SMSI,Equity Common,United States,Information Technology,5.42,224,214,7.22,11.56
Snap-on Incorporated,SNA,Equity Common,United States,Industrials,171.14,"9,277","10,120",837.9,12.16
"SolarEdge Technologies, Inc.",SEDG,Equity Common,United States,Information Technology,319.12,"16,341","16,394",195.05,10.75
"Solaris Oilfield Infrastructure, Inc. Class A",SOI,Equity Common,United States,Energy,8.14,235,299,22.94,-6.3
SolarWinds Corp.,SWI,Equity Common,United States,Information Technology,14.95,"4,653","6,341",127.72,0.81
Soleno Therapeutics Inc,SLNO,Equity Common,United States,Health Care,1.93,154,98,-31.01,-75.85
Solid Biosciences Inc.,SLDB,Equity Common,United States,Health Care,7.58,350,347,-97.45,-383.6
"Soliton, Inc.",SOLY,Equity Common,United States,Health Care,7.68,163,127,-13.36,-38.45
"Sonic Automotive, Inc. Class A",SAH,Equity Common,United States,Consumer Discretionary,38.57,"1,628","3,891",273.98,-3.46
"Sonim Technologies, Inc.",SONM,Equity Common,United States,Information Technology,0.72,--,--,--,--
Sonoco Products Company,SON,Equity Common,United States,Materials,59.25,"5,950","7,681",525.76,7.01
