Russell 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights - No Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Name        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2019 - 12/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,12/31/2019,,,,,1/31/2020,,,,,2/28/2020,,,,,3/31/2020,,,,,4/30/2020,,,,,5/29/2020,,,,,6/30/2020,,,,,7/31/2020,,,,,8/31/2020,,,,,9/30/2020,,,,,10/30/2020,,,,,11/30/2020,,,,,12/31/2020,,,,
Unitil Corporation,UTL,Equity Common,United States,Utilities,61.82,923,"1,436",73.10,5.52,61.69,921,"1,434",73.10,5.41,56.34,841,"1,355",73.10,5.41,52.32,783,"1,295",71.90,4.00,50.31,753,"1,265",71.90,3.97,48.17,721,"1,233",71.90,3.97,44.82,672,"1,186",70.70,3.87,43.15,647,"1,162",70.70,3.88,42.20,633,"1,147",70.70,3.88,38.64,580,"1,126",68.10,3.45,34.55,518,"1,065",68.10,3.28,40.88,613,"1,160",68.10,3.28,44.27,664,"1,210",68.10,3.28
"Unity Bancorp, Inc.",UNTY,Equity Common,United States,Financials,22.57,246,524,--,11.30,21.92,239,517,--,11.09,17.13,186,464,--,11.09,11.70,127,288,--,10.88,14.36,156,317,--,10.85,14.31,156,317,--,10.85,14.30,153,368,--,10.43,12.51,134,348,--,10.32,13.28,142,356,--,10.32,11.58,122,355,--,10.16,14.02,148,381,--,10.10,17.59,186,420,--,10.10,17.55,184,377,--,7.80
"Unity Biotechnology, Inc.",UBX,Equity Common,United States,Health Care,7.21,341,187,-91.00,-69.45,5.90,279,130,-91.00,-67.73,6.01,284,135,-91.00,-67.73,5.80,283,205,-95.24,-68.97,6.49,317,237,-95.24,-63.57,8.18,400,318,-95.24,-63.57,8.68,449,353,-94.24,-58.91,9.43,488,390,-94.24,-57.78,3.14,162,77,-94.24,-57.78,3.46,183,114,-96.14,-59.95,3.87,205,135,-96.14,-58.31,6.03,319,249,-96.14,-58.31,5.24,277,207,-96.14,-58.31
"Unity Software, Inc.",U,Equity Common,United States,Information Technology,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.28,--,--,--,--,94.88,--,--,--,--,151.98,--,--,--,--,153.47,"41,585","21,273",--,--
Univar Solutions Inc.,UNVR,Equity Common,United States,Industrials,24.24,"4,089","6,524",439.90,-2.25,21.55,"3,635","6,082",439.90,-2.33,16.99,"2,866","5,334",439.90,-2.33,10.72,"1,811","4,495",435.40,0.44,14.52,"2,452","5,140",435.40,0.44,15.46,"2,611","5,300",435.40,0.44,16.86,"2,849","5,405",421.30,0.11,17.67,"2,986","5,542",421.30,0.11,18.19,"3,074","5,630",421.30,0.11,16.88,"2,854","5,435",402.60,0.68,16.59,"2,805","5,386",402.60,0.70,17.90,"3,027","5,608",402.60,0.70,19.01,"3,215","5,797",402.60,0.70
Universal Corp,UVV,Equity Common,United States,Consumer Staples,57.06,"1,409","1,901",162.80,5.16,53.15,"1,312","1,804",162.80,5.14,49.35,"1,219","1,708",162.80,5.14,44.21,"1,080","1,528",139.72,4.29,48.37,"1,181","1,632",139.72,4.37,44.06,"1,076","1,524",139.72,4.37,42.51,"1,041","1,488",137.47,4.70,42.16,"1,032","1,479",137.47,4.72,43.41,"1,063","1,510",137.47,4.72,41.88,"1,027","1,656",117.65,3.45,39.85,977,"1,606",117.65,3.45,45.51,"1,116","1,746",117.65,3.45,48.61,"1,192","1,823",117.65,3.45
Universal Display Corporation,OLED,Equity Common,United States,Information Technology,206.07,"9,786","9,047",158.34,17.10,176.17,"8,366","7,642",158.34,16.77,158.79,"7,540","6,825",158.34,16.77,131.78,"6,265","5,578",168.49,17.21,150.12,"7,137","6,442",168.49,16.86,146.60,"6,970","6,276",168.49,16.86,149.62,"7,126","6,432",118.64,11.96,174.45,"8,309","7,605",118.64,12.01,175.50,"8,359","7,655",118.64,12.01,180.74,"8,611","7,875",126.24,12.14,198.31,"9,448","8,706",126.24,11.87,229.04,"10,912","10,158",126.24,11.87,229.80,"10,948","10,194",126.24,11.87
Universal Electronics Inc.,UEIC,Equity Common,United States,Consumer Discretionary,52.26,729,752,15.82,1.28,49.53,691,713,15.82,1.25,42.22,589,610,15.82,1.25,38.37,534,583,22.20,3.65,41.28,574,625,22.20,3.69,45.24,629,681,22.20,3.69,46.82,652,695,32.58,10.27,46.07,641,685,32.58,10.01,41.08,572,614,32.58,10.01,37.74,523,538,36.70,10.98,37.06,513,528,36.70,10.79,52.66,730,750,36.70,10.79,52.46,727,747,36.70,10.79
Universal Health Realty Income Trust,UHT,Equity Common,United States,Real Estate,117.36,"1,615","1,890",25.75,4.11,123.35,"1,697","1,973",25.75,4.10,107.72,"1,482","1,758",25.75,4.10,100.81,"1,387","1,670",25.95,4.19,106.96,"1,472","1,754",25.95,4.20,93.39,"1,285","1,568",25.95,4.20,79.49,"1,095","1,378",25.66,4.32,69.58,958,"1,241",25.66,4.34,66.72,919,"1,202",25.66,4.34,56.99,785,"1,074",25.44,4.45,53.47,736,"1,025",25.44,4.44,60.43,832,"1,121",25.44,4.44,64.27,885,"1,174",25.44,4.44
"Universal Health Services, Inc. Class B",UHS,Equity Common,United States,Health Care,143.46,"12,439","17,102","1,313.54",8.46,137.11,"11,888","16,537","1,313.54",8.40,123.74,"10,729","15,346","1,313.54",8.40,99.08,"8,415","12,734","1,209.80",7.55,105.69,"8,976","13,306","1,209.80",7.64,105.45,"8,955","13,285","1,209.80",7.64,92.89,"7,892","11,307","1,222.26",7.79,109.90,"9,337","12,754","1,222.26",7.80,110.35,"9,375","12,792","1,222.26",7.80,107.02,"9,095","12,039","1,383.01",9.16,109.55,"9,310","12,255","1,383.01",9.00,130.58,"11,097","14,047","1,383.01",9.00,137.50,"11,685","14,637","1,383.01",9.00
"Universal Insurance Holdings, Inc.",UVE,Equity Common,United States,Financials,27.99,914,874,--,8.59,24.34,794,749,--,9.23,20.69,675,624,--,9.23,17.92,580,413,--,5.25,18.23,590,423,--,5.25,17.86,578,411,--,5.25,17.75,565,246,--,1.73,17.51,558,238,--,1.68,18.55,591,271,--,1.68,13.84,434,21,--,-2.80,12.47,391,-23,--,-2.96,13.96,437,25,--,-2.96,15.11,473,61,--,-2.96
"Universal Logistics Holdings, Inc.",ULH,Equity Common,United States,Industrials,18.96,517,"1,062",96.07,6.03,16.90,461,"1,004",96.07,5.65,15.41,420,962,96.07,5.65,13.10,353,897,93.47,4.78,13.93,375,933,93.47,4.68,14.86,400,958,93.47,4.68,17.38,468,"1,027",73.59,2.83,18.37,494,971,73.59,2.99,21.50,579,"1,055",73.59,2.99,20.86,562,"1,038",88.71,6.12,19.73,531,"1,079",88.71,5.76,21.51,579,"1,127",88.71,5.76,20.59,554,"1,102",88.71,5.76
"Universal Technical Institute, Inc.",UTI,Equity Common,United States,Consumer Discretionary,7.71,--,--,--,--,7.69,--,--,--,--,7.40,--,--,--,--,5.95,--,--,--,--,6.43,--,--,--,--,7.41,--,--,--,--,6.95,227,332,-10.49,2.33,7.43,242,348,-10.49,2.40,7.05,230,335,-10.49,2.40,5.08,166,253,-18.97,2.28,4.59,150,238,-18.97,2.21,6.56,214,297,-18.97,2.21,6.46,211,294,-18.97,2.21
Univest Financial Corporation,UVSP,Equity Common,United States,Financials,26.78,786,"1,035",--,7.42,24.84,729,978,--,7.16,23.40,686,936,--,7.16,16.32,476,677,--,5.78,17.70,516,717,--,6.08,16.44,479,680,--,6.08,16.14,471,967,--,3.99,15.29,446,942,--,3.69,16.09,470,965,--,3.69,14.37,420,809,--,3.53,15.86,464,853,--,3.35,18.31,535,924,--,3.35,20.58,602,991,--,3.35
Unum Group,UNM,Equity Common,United States,Financials,29.16,"5,918","9,477",--,8.54,26.69,"5,416","8,958",--,8.48,23.31,"4,730","8,249",--,8.48,15.01,"3,052","6,029",--,7.63,17.45,"3,548","6,525",--,7.71,15.15,"3,080","6,058",--,7.71,16.59,"3,376","7,006",--,7.23,17.23,"3,506","7,137",--,6.91,18.48,"3,760","7,391",--,6.91,16.83,"3,426","6,706",--,6.76,17.66,"3,595","6,875",--,6.68,22.23,"4,526","7,807",--,6.68,22.94,"4,670","7,952",--,6.68
"Upland Software, Inc.",UPLD,Equity Common,United States,Information Technology,35.71,902,"1,183",15.00,-6.97,39.04,986,"1,260",15.00,-6.13,38.91,982,"1,257",15.00,-6.13,26.82,679,"1,109",9.46,-8.05,31.63,800,"1,229",9.46,-8.33,34.55,874,"1,301",9.46,-8.33,34.76,882,"1,321",4.46,-9.66,34.42,873,"1,312",4.46,-9.71,39.22,995,"1,432",4.46,-9.71,37.70,"1,111","1,328",1.29,-8.72,41.72,"1,229","1,438",1.29,-8.01,45.75,"1,348","1,547",1.29,-8.01,45.89,"1,352","1,551",1.29,-8.01
"Upwork, Inc.",UPWK,Equity Common,United States,Industrials,10.67,"1,212","1,079",-18.02,-5.88,9.18,"1,043",915,-18.02,-5.72,8.66,984,859,-18.02,-5.72,6.45,741,648,-22.24,-7.55,8.33,957,862,-22.24,-7.57,12.44,"1,429","1,331",-22.24,-7.57,14.44,"1,722","1,576",-31.13,-10.51,15.02,"1,791","1,644",-31.13,-10.34,15.23,"1,816","1,668",-31.13,-10.34,17.44,"2,124","1,986",-31.24,-10.16,18.45,"2,247","2,108",-31.24,-10.01,32.72,"3,984","3,830",-31.24,-10.01,34.52,"4,204","4,048",-31.24,-10.01
Uranium Energy Corp.,UEC,Equity Common,United States,Energy,0.92,167,174,-15.68,-20.67,0.83,152,161,-16.31,-20.22,0.60,110,119,-16.31,-20.28,0.56,103,112,-16.31,-20.28,1.10,202,215,-15.98,-18.63,1.05,193,206,-15.98,-18.92,0.88,162,174,-15.98,-18.92,0.97,179,193,-14.33,-16.94,1.15,212,226,-14.33,-17.18,1.00,184,198,-14.33,-17.18,0.86,170,168,-13.81,-16.23,1.06,209,206,-13.81,-15.46,1.76,347,339,-13.81,-15.46
Urban Edge Properties,UE,Equity Common,United States,Real Estate,19.18,"2,328","3,488",115.11,4.22,18.39,"2,232","3,393",115.11,4.25,16.20,"1,966","3,130",115.11,4.25,8.81,"1,039","2,410",113.08,4.85,11.50,"1,356","2,735",113.08,4.59,9.75,"1,150","2,524",113.08,4.59,11.87,"1,385","2,695",96.87,4.75,10.48,"1,223","2,533",96.87,4.75,10.56,"1,232","2,543",96.87,4.75,9.72,"1,134","2,419",83.81,2.69,9.40,"1,097","2,381",83.81,2.69,12.98,"1,515","2,799",83.81,2.69,12.94,"1,510","2,794",83.81,2.69
"Urban Outfitters, Inc.",URBN,Equity Common,United States,Consumer Discretionary,27.77,"2,721","3,734",311.10,9.22,25.60,"2,508","3,501",260.45,6.54,23.51,"2,303","3,291",260.45,6.48,14.24,"1,395","2,358",260.45,6.48,17.34,"1,695","2,597",36.22,-0.11,16.94,"1,656","2,557",36.22,-0.11,15.22,"1,488","2,389",36.22,-0.11,16.54,"1,617","2,452",27.58,-1.11,23.54,"2,302","3,139",27.58,-1.12,20.81,"2,035","2,871",27.58,-1.12,22.34,"2,185","2,902",50.82,-0.31,27.38,"2,677","3,399",50.82,-0.31,25.60,"2,503","3,223",50.82,-0.31
UroGen Pharma Ltd.,URGN,Equity Common,United States,Health Care,33.37,702,540,-109.48,-53.16,29.41,618,459,-109.48,-57.49,27.26,573,415,-109.48,-57.49,17.84,378,261,-125.61,-72.40,22.21,471,354,-125.61,-79.55,23.47,498,380,-125.61,-79.55,26.12,575,445,-133.22,-87.40,22.09,486,358,-133.22,-89.83,25.09,552,423,-133.22,-89.83,19.29,426,308,-139.48,-102.75,22.52,497,379,-139.48,-112.15,20.75,458,340,-139.48,-112.15,18.02,398,280,-139.48,-112.15
Urstadt Biddle Properties Inc. Class A,UBA,Equity Common,United States,Real Estate,24.84,990,"1,559",54.09,3.91,22.67,908,"1,479",53.56,4.02,20.61,826,"1,398",53.56,4.19,14.10,565,"1,144",53.56,4.19,14.61,585,"1,167",50.33,3.83,12.76,511,"1,094",50.33,3.76,11.88,476,"1,060",50.33,3.76,9.81,393,963,48.02,3.17,9.30,373,943,48.02,3.17,9.20,369,939,48.02,3.17,9.51,381,951,46.50,2.45,14.04,563,"1,128",46.50,2.47,14.13,566,"1,131",46.50,2.47
"US Ecology, Inc.",ECOL,Equity Common,United States,Industrials,57.91,"1,822","2,181",93.11,2.56,54.01,"1,699","2,088",93.11,1.81,42.06,"1,323","1,805",93.11,1.81,30.40,945,"1,780",95.79,-15.95,32.78,"1,019","1,855",95.79,-17.19,33.67,"1,047","1,882",95.79,-17.19,33.88,"1,042","1,867",82.98,-18.53,34.68,"1,067","1,892",82.98,-18.58,37.13,"1,142","1,968",82.98,-18.58,32.67,"1,005","1,822",65.37,-19.13,30.52,939,"1,755",65.37,-19.26,33.89,"1,043","1,861",65.37,-19.26,36.33,"1,118","1,937",65.37,-19.26
US Foods Holding Corp.,USFD,Equity Common,United States,Consumer Staples,41.89,"9,216","14,255",751.00,4.55,40.17,"8,837","13,876",751.00,4.56,33.64,"7,401","12,440",751.00,4.56,17.71,"3,896","8,879",509.00,2.03,21.50,"4,730","9,710",509.00,1.92,19.14,"4,211","9,193",509.00,1.92,19.72,"4,338","9,674",431.00,-0.26,20.30,"4,466","9,802",431.00,-0.25,24.35,"5,357","10,693",431.00,-0.25,22.22,"4,911","10,449",301.00,-1.22,20.90,"4,619","10,159",301.00,-1.24,31.48,"6,957","12,487",301.00,-1.24,33.31,"7,362","12,889",301.00,-1.24
"US Xpress Enterprises, Inc. Class A",USX,Equity Common,United States,Industrials,5.03,246,911,29.09,-0.48,5.46,268,932,29.09,-0.49,4.31,211,876,29.09,-0.49,3.34,165,883,14.76,-2.27,4.36,215,933,14.76,-2.21,5.10,252,970,14.76,-2.21,6.00,297,962,23.94,-1.40,9.16,453,"1,120",23.94,-1.45,9.57,474,"1,141",23.94,-1.45,8.26,410,"1,091",37.64,0.19,7.21,358,"1,037",37.64,0.19,7.50,372,"1,052",37.64,0.19,6.84,339,"1,018",37.64,0.19
"USANA Health Sciences, Inc.",USNA,Equity Common,United States,Consumer Staples,78.55,"1,701","1,583",146.19,28.89,61.70,"1,336","1,199",146.19,27.24,66.10,"1,431","1,299",146.19,27.24,57.76,"1,213","1,051",150.20,29.98,89.22,"1,873","1,729",150.20,32.40,84.72,"1,779","1,632",150.20,32.40,73.43,"1,543","1,324",158.63,32.85,81.18,"1,706","1,488",158.63,31.37,78.41,"1,648","1,429",158.63,31.37,73.65,"1,548","1,281",168.52,31.37,75.65,"1,590","1,323",168.52,29.76,75.18,"1,580","1,313",168.52,29.76,77.10,"1,621","1,354",168.52,29.76
"Utah Medical Products, Inc.",UTMD,Equity Common,United States,Health Care,107.90,402,361,17.65,14.96,92.07,343,302,17.65,14.51,87.40,325,284,17.65,14.51,94.05,343,311,17.41,15.01,83.00,302,270,17.41,15.54,99.48,362,331,17.41,15.54,88.62,323,282,14.91,13.15,81.50,297,256,14.91,13.09,82.15,299,259,14.91,13.09,79.87,291,246,14.12,12.08,83.00,302,257,14.12,11.89,86.33,314,269,14.12,11.89,84.30,307,262,14.12,11.89
V.F. Corporation,VFC,Equity Common,United States,Consumer Discretionary,99.66,"39,319","42,849","1,478.81",17.14,82.97,"32,734","36,167","1,478.81",17.18,72.00,"28,406","31,776","1,478.81",17.18,54.08,"21,027","25,471","1,201.49",8.55,58.10,"22,590","27,079","1,201.49",9.01,56.10,"21,812","26,279","1,201.49",9.01,60.94,"23,745","27,577",778.82,3.06,60.36,"23,519","27,351",778.82,2.64,65.75,"25,619","29,446",778.82,2.64,70.25,"27,395","31,489",493.18,-1.56,67.20,"26,206","30,302",493.18,-1.55,83.40,"32,523","36,607",493.18,-1.55,85.41,"33,307","37,389",493.18,-1.55
"Vail Resorts, Inc.",MTN,Equity Common,United States,Consumer Discretionary,239.83,"9,668","12,077",489.43,8.55,234.51,"9,453","11,830",496.02,8.63,212.61,"8,571","10,934",496.02,8.72,147.71,"5,954","8,276",496.02,8.72,171.00,"6,867","9,356",311.63,4.36,198.33,"7,965","10,469",311.63,4.08,182.15,"7,315","9,810",311.63,4.08,192.03,"7,724","10,360",261.35,2.50,217.67,"8,756","11,407",261.35,2.52,213.97,"8,607","11,256",261.35,2.52,232.04,"9,348","11,777",226.93,1.34,275.84,"11,112","13,540",226.93,1.37,278.96,"11,238","13,666",226.93,1.37
Valero Energy Corporation,VLO,Equity Common,United States,Energy,93.65,"38,330","47,789","3,918.00",7.64,84.31,"34,507","43,932","3,918.00",7.56,66.25,"27,116","36,473","3,918.00",7.56,45.36,"18,493","30,565","1,340.00",1.36,63.35,"25,828","37,905","1,340.00",1.39,66.64,"27,169","39,247","1,340.00",1.39,58.82,"23,984","36,330","2,128.00",3.36,56.23,"22,928","35,276","2,128.00",3.24,52.59,"21,444","33,794","2,128.00",3.24,43.32,"17,665","30,795",503.00,-0.03,38.61,"15,744","28,878",503.00,-0.03,53.77,"21,926","35,048",503.00,-0.03,56.57,"23,068","36,188",503.00,-0.03
"Valhi, Inc.",VHI,Equity Common,United States,Materials,22.44,640,"1,917",140.40,3.40,19.92,568,"1,845",140.40,3.39,16.68,476,"1,753",140.40,3.39,12.36,349,"1,667",118.00,3.84,10.57,299,"1,616",118.00,3.87,9.41,266,"1,583",118.00,3.87,10.48,--,--,--,--,10.17,--,--,--,--,13.96,--,--,--,--,13.16,--,--,--,--,13.60,--,--,--,--,15.56,--,--,--,--,15.20,--,--,--,--
Valley National Bancorp,VLY,Equity Common,United States,Financials,11.45,"4,618","7,429",--,4.77,10.53,"4,247","7,116",--,4.53,9.30,"3,750","6,698",--,4.53,7.31,"2,951","8,147",--,4.24,8.36,"3,375","8,572",--,4.33,7.98,"3,222","8,418",--,4.33,7.82,"3,158","8,331",--,4.25,7.47,"3,016","8,189",--,3.93,7.51,"3,033","8,205",--,3.93,6.85,"2,767","7,336",--,4.20,7.64,"3,086","7,656",--,4.20,9.14,"3,691","8,263",--,4.20,9.75,"3,938","8,510",--,4.20
"Valmont Industries, Inc.",VMI,Equity Common,United States,Industrials,149.78,"3,227","3,841",239.85,7.90,142.06,"3,061","3,673",239.85,7.84,116.22,"2,504","3,110",239.85,7.84,105.98,"2,263","2,887",251.59,8.21,117.24,"2,504","3,130",251.59,8.25,114.00,"2,435","3,060",251.59,8.25,113.62,"2,427","2,978",253.34,7.20,121.20,"2,589","3,141",253.34,7.13,127.05,"2,714","3,266",253.34,7.13,124.18,"2,639","3,117",251.52,7.02,141.95,"3,017","3,498",251.52,6.96,162.98,"3,464","3,948",251.52,6.96,174.93,"3,718","4,204",251.52,6.96
"Value Line, Inc.",VALU,Equity Common,United States,Financials,28.91,279,263,7.04,20.91,32.95,318,298,8.75,24.52,28.84,278,258,8.75,24.02,32.35,312,292,8.75,24.02,30.98,298,276,9.09,24.62,28.50,274,253,9.09,24.41,26.99,260,238,9.09,24.41,24.65,237,210,9.29,26.23,26.10,251,224,9.29,25.85,24.70,238,211,9.29,25.85,27.30,262,235,8.85,26.49,27.49,264,237,8.85,25.88,32.97,317,290,8.85,25.88
"Valvoline, Inc.",VVV,Equity Common,United States,Materials,21.41,"4,025","5,504",405.00,18.27,21.08,"3,963","5,442",405.00,16.62,19.50,"3,666","5,144",405.00,16.62,13.09,"2,422","3,988",418.00,13.39,17.19,"3,180","4,759",418.00,11.21,18.35,"3,395","4,977",418.00,11.21,19.33,"3,576","5,123",406.00,10.86,20.52,"3,796","5,345",406.00,10.80,20.40,"3,774","5,322",406.00,10.80,19.04,"3,522","5,118",433.00,14.94,19.67,"3,639","5,236",433.00,14.49,22.79,"4,216","5,823",433.00,14.49,23.14,"4,281","5,888",433.00,14.49
Vanda Pharmaceuticals Inc.,VNDA,Equity Common,United States,Health Care,16.41,879,603,22.81,27.61,12.75,683,402,22.81,27.29,11.03,591,307,22.81,27.29,10.36,561,270,24.77,27.39,11.50,623,333,24.77,27.22,11.72,634,345,24.77,27.22,11.44,625,304,24.05,26.11,10.08,551,229,24.05,25.68,10.29,562,241,24.05,25.68,9.66,528,198,21.03,4.32,10.69,585,255,21.03,4.28,12.21,668,339,21.03,4.28,13.14,719,390,21.03,4.28
"Vapotherm, Inc.",VAPO,Equity Common,United States,Health Care,12.16,254,200,-47.96,-50.46,10.45,218,168,-47.96,-53.45,8.66,181,135,-47.96,-53.45,18.83,394,379,-48.74,-58.11,20.28,424,409,-48.74,-62.41,26.63,557,542,-48.74,-62.41,40.99,"1,045",845,-43.84,-35.66,52.24,"1,332","1,104",-43.84,-26.03,31.11,793,616,-43.84,-26.03,29.00,743,649,-43.42,-26.61,29.95,767,674,-43.42,-27.42,25.16,645,551,-43.42,-27.42,26.86,688,595,-43.42,-27.42
Varex Imaging Corporation,VREX,Equity Common,United States,Health Care,29.81,"1,148","1,530",59.60,1.38,27.65,"1,064","1,456",59.60,1.37,23.22,894,"1,286",59.60,1.37,22.71,878,"1,266",47.40,0.43,26.13,"1,010","1,411",47.40,0.42,18.76,725,"1,126",47.40,0.42,15.15,592,987,16.20,-2.74,15.68,612,986,16.20,-2.66,11.09,433,807,16.20,-2.66,12.72,497,870,-17.40,-6.40,13.40,523,919,-17.40,-6.24,16.68,652,"1,046",-17.40,-6.24,16.68,652,"1,046",-17.40,-6.24
"Varian Medical Systems, Inc.",VAR,Equity Common,United States,Health Care,142.01,"12,880","12,934",509.60,14.93,140.57,"12,750","12,810",509.60,14.27,122.97,"11,153","11,196",509.60,14.27,102.66,"9,311","9,334",489.60,11.87,114.38,"10,374","10,412",489.60,11.80,121.39,"11,010","11,053",489.60,11.80,122.52,"11,137","11,156",436.10,13.17,142.72,"12,973","12,929",436.10,12.93,173.67,"15,787","15,751",436.10,12.93,172.00,"15,686","15,599",438.80,12.75,172.80,"15,759","15,509",438.80,12.32,173.98,"15,867","15,617",438.80,12.32,175.01,"15,961","15,711",438.80,12.32
"Varonis Systems, Inc.",VRNS,Equity Common,United States,Information Technology,77.71,"2,377","2,288",-75.99,-51.31,83.66,"2,559","2,468",-75.99,-52.31,80.22,"2,453","2,364",-75.99,-52.31,63.67,"2,003","1,903",-86.66,-61.40,67.05,"2,110","2,008",-86.66,-65.04,84.39,"2,655","2,544",-86.66,-65.04,88.48,"2,791","2,737",-84.74,-36.27,108.35,"3,418","3,363",-84.74,-25.17,123.53,"3,897","3,841",-84.74,-25.17,115.42,"3,662","3,597",-85.22,-25.78,115.57,"3,666","3,602",-85.22,-25.75,120.64,"3,827","3,762",-85.22,-25.75,163.61,"5,191","5,121",-85.22,-25.75
"Vaxart, Inc.",VXRT,Equity Common,United States,Health Care,0.35,--,--,--,--,1.25,--,--,--,--,2.87,--,--,--,--,1.77,--,--,--,--,2.70,--,--,--,--,2.68,--,--,--,--,8.85,851,633,-14.54,-44.88,9.39,903,673,-14.54,-41.66,5.93,570,415,-14.54,-41.66,6.65,728,600,-18.36,-25.13,4.92,539,414,-18.36,-17.15,7.98,874,744,-18.36,-17.15,5.71,625,499,-18.36,-17.15
"Vaxcyte, Inc.",PCVX,Equity Common,United States,Health Care,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.61,--,--,--,--,31.41,--,--,--,--,45.28,--,--,--,--,49.38,"2,516","2,119",-85.97,-22.24,37.37,"1,904","1,507",-85.97,-22.83,32.10,"1,635","1,238",-85.97,-22.83,26.57,"1,354",957,-85.97,-22.83
"VBI Vaccines, Inc.",VBIV,Equity Common,United States,Health Care,1.38,246,137,-46.11,-58.55,1.37,244,136,-46.11,-61.54,1.20,214,115,-46.11,-61.54,0.95,169,149,-41.70,-59.17,1.22,218,197,-41.70,-64.69,2.18,389,369,-41.70,-64.69,3.10,715,603,-37.40,-41.03,4.07,939,814,-37.40,-31.28,4.26,983,855,-37.40,-31.28,2.86,692,568,-39.70,-25.70,2.35,569,449,-39.70,-22.92,3.42,829,701,-39.70,-22.92,2.75,666,543,-39.70,-22.92
Vector Group Ltd.,VGR,Equity Common,United States,Consumer Staples,13.39,"1,983","3,250",238.50,11.90,13.14,"1,946","3,213",238.50,10.76,11.62,"1,721","2,989",238.50,10.76,9.42,"1,395","2,579",249.26,9.19,10.70,"1,585","2,767",249.26,9.41,11.43,"1,693","2,874",249.26,9.41,10.06,"1,540","2,467",242.17,7.52,8.82,"1,350","2,280",242.17,7.27,10.07,"1,542","2,468",242.17,7.27,9.69,"1,485","2,481",257.71,7.63,9.19,"1,409","2,405",257.71,7.61,11.24,"1,723","2,717",257.71,7.61,11.65,"1,786","2,779",257.71,7.61
Vectrus Inc,VEC,Equity Common,United States,Industrials,51.26,591,645,53.22,10.52,55.75,642,697,53.22,10.39,52.09,600,655,53.22,10.39,41.41,480,531,55.29,10.85,52.01,603,661,55.29,10.84,54.92,636,695,55.29,10.84,49.13,571,627,46.72,8.87,43.99,511,533,46.72,8.85,43.41,504,526,46.72,8.85,38.00,442,462,47.18,8.99,39.52,459,477,47.18,8.83,47.67,554,573,47.18,8.83,49.72,578,597,47.18,8.83
Veeco Instruments Inc.,VECO,Equity Common,United States,Information Technology,14.69,719,767,-29.20,-11.33,12.75,625,675,-29.20,-11.50,13.39,656,705,-29.20,-11.50,9.57,473,532,-11.37,-8.84,10.93,540,597,-11.37,-8.81,11.74,580,636,-11.37,-8.81,13.49,669,678,0.25,-7.58,13.52,671,680,0.25,-7.41,11.89,590,601,0.25,-7.41,11.67,579,596,12.71,-5.69,12.73,632,648,12.71,-5.67,16.62,825,839,12.71,-5.67,17.36,861,876,12.71,-5.67
Veeva Systems Inc Class A,VEEV,Equity Common,United States,Health Care,140.66,"20,868","20,862",288.82,19.39,146.61,"21,859","22,176",286.22,18.31,141.97,"21,167","21,441",286.22,17.61,156.37,"23,314","23,721",286.22,17.61,190.80,"28,626","29,099",302.62,17.68,218.87,"32,837","33,576",302.62,17.05,234.42,"35,170","36,055",302.62,17.05,264.57,"39,881","41,115",318.84,17.08,282.27,"42,549","43,962",318.84,16.40,281.19,"42,387","43,788",318.84,16.40,270.05,"40,854","42,139",339.35,16.51,276.87,"41,886","43,242",339.35,15.93,272.25,"41,187","42,494",339.35,15.93
"Velocity Financial, Inc.",VEL,Equity Common,United States,Financials,--,--,--,--,--,14.21,--,--,--,--,13.40,--,--,--,--,7.53,151,"2,087",133.80,0.83,3.79,76,"2,012",133.80,0.80,3.89,78,"2,014",133.80,0.80,3.95,--,--,--,--,3.71,--,--,--,--,5.31,--,--,--,--,5.02,--,--,--,--,4.35,--,--,--,--,6.27,--,--,--,--,6.23,--,--,--,--
